Source, Target
1,317
1,626
1,2313
1,4154
1,6159
1,6372
1,6398
1,7762
2,3
2,9
2,13
2,4787
2,757
2,7834
2,836
3,2
3,4
3,6
3,12
3,14
3,15
3,19
3,2
3,3
3,31
3,33
3,35
3,41
3,46
3,144
3,2329
3,3266
3,3414
3,3601
3,3624
3,3746
3,3786
3,4915
3,5078
3,5489
3,5731
3,587
3,6492
3,6511
3,7135
3,7137
3,7549
3,7718
3,8032
3,8146
3,8722
3,9584
3,9676
3,999
3,10785
4,2
4,1
4,16
4,21
4,24
4,25
4,26
4,27
4,28
4,34
4,1027
4,1041
4,1086
4,1103
4,9315
4,10685
5,2
5,17
5,18
5,22
5,23
5,29
5,31
5,32
5,36
5,37
5,38
5,744
5,782
5,1425
5,2143
5,2425
5,3183
5,327
5,3532
5,3795
5,4145
5,4165
5,4193
5,4754
5,5235
5,5812
5,5816
5,6346
5,66
5,6677
5,6679
5,6683
5,7618
5,7802
5,8013
5,8247
5,8298
5,8437
6,2
6,7
6,8
6,11
6,4
6,43
6,44
6,45
6,47
6,1021
6,3902
6,4064
6,466
6,6315
6,6331
6,7213
6,7234
6,726
6,7313
6,10934
6,10991
7,2
7,5
7,15
7,24
7,39
7,42
7,183
7,632
7,779
7,814
7,1179
7,1186
7,1824
7,2919
7,314
7,3158
7,3269
7,3948
7,3984
7,4145
7,4239
7,4264
7,4292
7,4673
7,4675
7,4701
7,5004
7,5257
7,5288
7,5299
7,5304
7,5336
7,534
7,6351
7,636
7,638
7,6621
7,7936
7,8875
8,97
8,971
8,973
8,2163
9,267
9,36
9,1017
9,1038
9,1041
9,2296
9,7121
9,9198
9,9213
9,9253
9,9286
9,9288
9,9543
9,9552
9,9791
9,9966
9,10128
9,1052
9,10742
9,10788
10,662
10,756
10,1734
10,2785
10,3936
10,4754
10,4764
10,5812
10,5825
10,5829
10,6374
10,7914
10,8108
10,8249
10,8298
10,8546
11,3
11,33
11,3266
11,3601
11,5565
11,5567
11,7141
12,17
12,1328
13,23
13,2087
13,4758
13,6341
14,1041
14,1078
14,2274
14,7958
14,9755
14,9775
14,10123
15,634
15,1141
15,1234
15,1599
15,352
15,6259
15,6381
15,6399
15,6403
15,6716
15,8369
15,8511
15,917
16,153
16,699
16,4193
16,4262
16,4397
16,4736
16,6762
16,855
17,12
17,539
17,1057
17,1328
17,1329
17,1738
17,2087
17,3237
17,4451
17,5394
17,5415
17,5731
17,6293
17,6506
17,7384
17,7385
17,7834
17,8722
17,9072
17,9395
17,9486
17,974
17,9819
17,9871
18,796
18,7278
18,7285
19,2
19,5202
19,5576
20,859
20,2363
20,383
20,7819
20,7825
20,813
20,8255
20,8508
20,1001
22,513
22,7265
22,7313
22,11041
22,11208
23,13
23,94
23,827
23,1128
23,1198
23,1527
23,2087
23,2235
23,2381
23,3237
23,5731
23,7143
23,9485
24,7
24,782
24,845
24,2481
25,631
25,1234
25,6404
25,7337
25,10469
26,1738
26,2087
26,2235
26,3237
28,3256
28,3921
28,5179
28,7184
28,7192
28,7256
28,10025
28,11012
29,16
29,689
29,4673
29,5256
29,7437
30,1671
30,223
30,2425
31,3
31,32
32,3
33,11
33,368
33,6506
34,44
34,7762
34,10025
35,43
35,46
35,52
35,53
35,105
35,1057
35,2087
35,2468
35,3386
35,3717
35,6139
35,6333
35,1129
35,11311
36,462
36,6699
37,46
37,52
37,4924
37,6332
37,6333
38,3279
38,10841
38,10904
38,10913
38,11105
39,1478
39,1483
39,1489
39,2276
39,2473
39,265
39,3212
39,3279
39,3289
39,3344
39,3345
39,3357
39,37
39,3703
39,3704
39,3707
39,3733
39,3784
39,383
39,39
39,421
39,4485
39,4663
39,4997
39,5206
39,6332
39,7185
39,7224
39,7226
39,7252
39,7335
39,7346
39,8871
39,10829
39,10832
39,1087
39,10893
39,10954
39,10961
40,47
40,3575
40,3748
40,453
40,6584
40,7177
40,7275
40,10836
41,44
41,3664
41,3722
41,3736
41,11289
42,1461
42,4154
42,4627
42,5024
42,5613
42,5632
42,7726
43,36
43,46
43,1495
43,3386
43,9584
45,52
45,53
45,55
45,493
45,2488
45,3386
45,3608
45,6026
45,6257
45,628
45,7411
46,43
46,52
46,54
46,3604
46,3614
46,4982
46,5493
46,5494
46,9888
46,10115
47,3671
47,3748
47,5169
47,5484
47,11289
48,44
48,1479
48,3737
48,7964
49,3717
49,374
49,9287
50,3691
50,3714
51,36
51,462
51,3279
51,3702
51,6323
51,7547
51,8115
52,43
52,45
52,493
52,2486
52,3386
52,6011
52,6026
52,6139
52,628
52,974
53,45
53,54
53,55
53,3386
53,5507
53,7411
54,34
54,44
54,46
54,53
55,45
55,52
55,53
55,54
55,493
55,3386
55,5418
55,5487
55,6129
55,6257
55,7411
56,66
56,2519
56,3392
56,7255
56,7302
56,762
57,1455
57,6358
57,7319
57,11024
58,4948
58,6353
58,6362
58,6376
58,11067
59,799
59,2473
59,3253
59,3279
59,3356
59,4141
59,4608
59,4618
59,546
59,5878
59,5909
59,6611
59,7262
59,7274
59,7593
59,9954
60,59
60,64
60,3587
60,4154
60,7649
61,64
61,65
61,69
61,7
62,7
62,4949
63,7
64,68
64,7
64,202
64,1034
64,1057
64,111
64,1141
64,1217
64,2488
64,3587
64,4463
64,5418
64,5731
64,6161
64,6257
64,6661
64,9395
65,61
65,62
65,64
65,68
65,69
65,7
65,6257
66,64
66,404
66,1267
66,3569
66,5929
66,7471
67,66
67,877
67,4684
67,5858
67,7384
67,8039
67,917
67,9808
67,9933
67,10252
67,10776
68,62
68,64
68,7
69,61
70,68
70,69
70,9485
71,726
71,1705
71,2878
71,3312
72,5086
72,5182
72,917
73,74
74,73
74,411
74,1167
74,1261
74,1424
74,1444
74,1496
74,1519
74,1963
74,2284
74,265
74,2739
74,2825
74,2895
74,3008
74,31
74,3291
74,3344
74,3385
74,3981
74,4087
74,409
74,4127
74,4482
74,4515
74,4521
74,456
74,4622
74,4711
74,4997
74,501
74,5659
74,6081
74,7004
74,7157
74,7235
74,7239
74,7287
74,7331
74,7865
74,792
74,7929
74,11004
74,1111
75,5182
76,82
76,2087
76,2468
76,3364
76,7169
77,75
77,82
77,5182
78,83
78,87
78,1309
78,1748
78,1904
78,1949
78,2015
78,2107
78,22
78,2239
78,2312
78,2439
78,2473
78,2488
78,2564
78,2779
78,3344
78,3822
78,4134
78,4276
78,4409
78,5237
78,5715
78,5731
78,6257
78,6458
78,7059
78,7307
78,7535
78,8028
78,8285
78,10561
79,1667
79,422
79,5015
79,7108
79,10952
80,3733
80,6781
80,717
80,10837
80,11158
82,76
82,105
82,1141
82,1198
82,1463
82,2087
82,3268
83,1519
83,1641
83,2093
83,2275
83,2311
83,265
83,3473
83,3569
83,3632
83,4161
83,6688
83,7019
83,7834
85,2032
85,2163
85,2302
85,9034
85,1007
86,1715
87,78
87,83
87,411
87,544
87,816
87,928
87,1261
87,1309
87,1424
87,1748
87,1904
87,1985
87,2015
87,2043
87,2062
87,2148
87,219
87,22
87,2214
87,2239
87,2267
87,2275
87,2432
87,246
87,2574
87,265
87,266
87,2779
87,3107
87,3238
87,3344
87,3807
87,3822
87,5036
87,7004
87,7059
87,7416
87,7973
87,8203
87,9018
87,9466
87,1047
87,10561
87,10583
87,10829
88,74
88,2739
88,3008
88,4604
89,1776
89,1887
89,2084
89,2104
89,2235
89,2299
89,2381
89,2777
89,3713
89,4164
89,6787
91,105
91,1198
91,5394
91,5787
91,5822
91,9888
92,94
93,91
93,94
93,1057
93,5787
93,6139
93,974
93,9871
94,91
94,93
94,1527
95,4754
95,7574
95,7869
97,173
97,5149
97,8153
98,105
98,119
98,178
98,1188
98,1198
99,153
99,773
99,1905
99,2298
99,3483
99,413
99,5188
99,5196
99,5793
99,6683
99,6688
99,6689
99,6814
99,7553
99,7869
100,153
100,168
100,18
100,5213
100,5247
101,258
101,435
101,1799
101,2368
102,1222
102,1257
103,2666
103,8419
104,1569
105,17
105,82
105,83
105,98
105,178
105,625
105,986
105,995
105,1188
105,119
105,1198
105,1201
105,1203
105,1267
105,1309
105,1328
105,1329
105,1432
105,1463
105,1743
105,19
105,2041
105,2043
105,2202
105,2275
105,2296
105,2311
105,2319
105,2488
105,2646
105,265
105,2779
105,2789
105,3289
105,3417
105,3576
105,3632
105,3681
105,3959
105,4224
105,5206
105,5328
105,5391
105,5543
105,6257
105,6506
105,6564
105,6629
105,6667
105,7568
105,769
105,7929
105,8148
105,8153
105,8502
105,8672
105,88
105,8886
105,8935
105,9066
105,9082
105,9287
105,94
105,9888
105,10048
105,10094
105,10175
105,10435
105,10519
106,168
106,781
106,782
106,2466
106,4238
106,4262
106,4837
106,5213
106,5816
106,6859
106,1003
107,319
107,357
107,444
107,731
107,906
107,127
107,1693
107,1921
107,2375
107,2512
107,2751
107,2753
107,2814
107,2907
107,2977
107,3212
107,3486
107,3662
107,3732
107,3879
107,3897
107,4385
107,568
107,6076
107,6197
107,6586
107,6705
107,6722
107,8209
107,8354
108,113
108,143
108,15
108,178
108,191
108,194
108,3773
108,6737
109,153
109,716
109,59
109,6804
109,8341
110,145
110,153
110,196
110,4676
110,6833
111,183
111,196
111,755
111,4418
111,5797
111,5812
111,6841
112,153
112,158
112,183
112,196
112,1851
112,2203
112,5854
112,6919
112,11268
113,108
113,143
113,178
113,194
113,721
113,917
113,9485
114,116
114,117
114,118
114,152
114,273
114,729
114,985
114,994
114,1163
114,1307
114,6071
114,6124
114,6276
114,6657
114,6745
114,6832
114,7088
114,7473
115,297
115,503
115,577
115,1235
115,2351
115,254
115,4252
115,5651
115,5973
115,6125
115,6126
115,6156
115,6243
115,6427
115,6452
115,662
115,7456
115,9447
115,9996
115,10168
116,118
116,628
116,1977
116,4972
116,6124
116,6276
116,6396
116,6745
116,6807
116,6832
116,7088
116,7473
116,8594
116,10114
117,114
117,118
117,125
117,152
117,99
117,994
117,117
117,1577
117,2365
117,2394
117,263
117,6396
117,6645
117,6657
117,6745
117,6807
117,6832
117,7088
117,7473
117,8594
117,10114
117,10196
118,5904
118,6807
118,6941
118,7088
118,9694
119,9609
120,145
120,153
120,179
120,19
120,196
120,749
120,2481
120,4746
120,6919
120,11268
120,1127
121,145
121,153
121,158
121,164
121,17
121,183
121,19
121,1771
121,3795
121,10044
122,138
122,143
122,144
122,169
122,173
122,178
122,191
122,349
122,5535
122,5731
123,5812
124,13
124,174
124,178
124,975
124,6805
124,11273
124,113
124,11303
124,11309
125,114
125,116
125,117
125,152
125,403
125,628
125,645
125,985
125,994
125,117
125,1307
125,1312
125,1577
125,1977
125,2182
125,2201
125,2283
125,2365
125,2394
125,263
125,2891
125,2958
125,3595
125,4972
125,6071
125,6124
125,6151
125,6384
125,6396
125,6401
125,6499
125,6657
125,6668
125,6682
125,6745
125,6782
125,6807
125,6832
125,6912
125,6988
125,7088
125,7092
125,7473
125,7892
125,8789
125,941
125,10021
125,10114
125,10196
125,10338
126,139
126,2204
126,4183
127,153
127,183
127,184
127,754
127,2298
127,5138
127,5629
127,8567
128,3168
128,4888
128,5734
129,148
129,191
129,605
129,1082
129,3049
129,9178
129,9523
129,9542
129,9986
129,10376
129,10424
129,10564
129,11284
130,124
130,174
130,2017
130,2291
130,4182
130,4623
130,5809
130,7846
130,10768
130,11273
131,151
131,195
132,2002
132,2333
132,6966
133,105
133,143
133,178
133,186
133,191
133,695
133,1126
133,3333
133,4118
133,4396
133,4398
133,5143
133,5847
133,8569
133,1035
134,153
134,171
134,19
134,4281
135,153
135,773
